date,score
2022-09-29,-88.74382716439032
2022-09-30,-90.73756088936706
2022-10-10,-89.80967005456962
2022-10-11,-82.76672730731384
2022-10-12,-85.70881790206309
2022-10-13,-80.69518161528532
2022-10-14,-61.722022765029294
2022-10-17,-84.42749749351188
2022-10-18,-59.683882228200076
2022-10-19,-70.06468000724225
2022-10-20,-78.51705992832575
2022-10-21,-67.53569246130907
2022-10-24,-41.891095688076334
2022-10-25,-22.777973340947685
2022-10-26,-1.5219664706774534
2022-10-27,-2.932909363740542
2022-10-28,16.174002469529885
2022-10-31,24.6573648073325
2022-11-01,2.0552407834217306
2022-11-02,52.59084521389185
2022-11-03,48.208993738092005
2022-11-04,-26.214072423003046
2022-11-07,18.48850151554563
2022-11-08,44.69576527725386
2022-11-09,38.539668029347354
2022-11-10,29.926378989365332
2022-11-11,94.88352444047536
2022-11-14,97.98437335752425
2022-11-15,95.64906953684468
2022-11-16,90.95139408687626
2022-11-17,86.53767006663472
2022-11-18,80.9449468798849
2022-11-21,82.25805730776987
2022-11-22,74.531925710541
2022-11-23,78.14108373988401
2022-11-24,77.5913389912497
2022-11-25,58.99808970361485
2022-11-28,80.80598186349991
2022-11-29,62.62187770293488
2022-11-30,75.09893399570683
2022-12-01,73.94977881202814
2022-12-02,91.89208836098459
2022-12-05,78.65525349446162
2022-12-06,85.3105982616803
2022-12-07,73.38517647074916
2022-12-08,72.76026784739648
2022-12-09,71.74526104296972
2022-12-12,75.14568789252641
2022-12-13,-31.91712578660528
2022-12-14,-36.6726274080218
2022-12-15,-40.83154925227209
2022-12-16,-80.81987034936328
2022-12-19,-77.30611059025622
2022-12-20,-88.41820713897434
2022-12-21,-95.305929343288
2022-12-22,-89.83957500917336
2022-12-23,-88.7086751292372
2022-12-26,-91.9211247123776
2022-12-27,-92.44083040382273
2022-12-28,-92.511760235459
2022-12-29,-97.74466084310092
2022-12-30,-90.35393345631485
2023-01-03,-89.74101347129621
2023-01-04,-65.32594111673845
2023-01-05,-43.73182621211678
2023-01-06,-70.18220391712353
2023-01-09,20.224403300362027
2023-01-10,61.49958216008928
2023-01-11,40.35506687918128
2023-01-12,68.45773758569526
2023-01-13,62.352770054344276
2023-01-16,59.95619073988364
2023-01-17,86.75275080661689
2023-01-18,40.56978098537053
2023-01-19,30.086483238548617
2023-01-20,-6.678691673054193
2023-01-30,29.84048760308086
2023-01-31,68.57489837091717
2023-02-01,32.210825733782
2023-02-02,87.79738736517604
2023-02-03,87.4555921850041
2023-02-06,27.117196980112944
2023-02-07,-45.24925923625215
2023-02-08,-39.56368969057207
2023-02-09,-56.498086626099465
2023-02-10,-53.21013643920688
2023-02-13,-75.75996176581918
2023-02-14,-34.499956211449906
2023-02-15,-52.16044212408218
2023-02-16,-62.13833428063259
2023-02-17,-9.007529320092814
2023-02-20,-12.349277850425946
2023-02-21,-32.18358192261931
2023-02-22,-42.06402496608909
2023-02-23,-72.78149743949626
2023-02-24,-50.414812066597094
2023-02-27,-82.25434810853254
2023-02-28,-62.129947165754274
2023-03-01,-72.80358847095454
2023-03-02,-56.96163658894531
2023-03-03,-35.495398002445725
2023-03-06,-2.6738575128699047
2023-03-07,-0.22896554272557523
2023-03-08,-26.75978790895018
2023-03-09,-55.62173693999627
2023-03-10,-35.1320172097309
2023-03-13,4.1480004727479844
2023-03-14,47.665142317619825
2023-03-15,56.595037213283646
2023-03-16,52.09728711994926
2023-03-17,94.84575046648268
2023-03-20,98.59917703133172
2023-03-21,98.79618734444747
2023-03-22,31.22967357522411
2023-03-23,53.03191787649884
2023-03-24,71.3261241213831
2023-03-27,75.44059260065364
2023-03-28,50.56250868674945
2023-03-29,9.68695063698945
2023-03-30,16.592536876017117
2023-03-31,1.5679385562317156
2023-04-03,2.939943366682277
2023-04-04,53.061082509655506
2023-04-06,65.05453409736839
2023-04-07,28.19030378986986
2023-04-10,-40.214808194265
2023-04-11,22.291286825164413
2023-04-12,-16.458082283126615
2023-04-13,-48.256932518804824
2023-04-14,-46.26442328098618
2023-04-17,-64.6250638873947
2023-04-18,-84.01068987055159
2023-04-19,-74.280876260562
2023-04-20,-85.69367381156249
2023-04-21,-67.13417530056188
2023-04-24,-62.79114089695935
2023-04-25,-38.70996000746481
2023-04-26,-2.664364722637586
2023-04-27,10.127463823547933
2023-04-28,-39.86586080958011
2023-05-04,26.83265404183307
2023-05-05,84.45544681145097
2023-05-08,62.155516054016324
2023-05-09,73.19966793844216
2023-05-10,56.088897812596926
2023-05-11,47.00799389776057
2023-05-12,-4.988067086665945
2023-05-15,-60.6410816261873
2023-05-16,-23.232485330792898
2023-05-17,-41.91649816151698
2023-05-18,-35.88442683389479
2023-05-19,-14.23699328819066
2023-05-22,-49.60056913904328
2023-05-23,-57.47432864108596
2023-05-24,-70.29367971405941
2023-05-25,-48.06769673038241
2023-05-26,-27.78974390829996
2023-05-29,-21.801445293626422
2023-05-30,-9.953974521181177
2023-05-31,4.969577139694639
2023-06-01,-23.62488040494486
2023-06-02,-6.15912635679298
2023-06-05,-74.15903968386363
2023-06-06,-18.90574658474206
2023-06-07,51.923554167391984
2023-06-08,-4.044536732990792
2023-06-09,48.89907157470883
2023-06-12,74.09222401571753
2023-06-13,93.13340147556207
2023-06-14,-7.086660718389718
2023-06-15,51.578147837723265
2023-06-16,70.78300766690046
2023-06-19,24.76651711622679
2023-06-20,34.78052356112556
2023-06-21,49.13322319883084
2023-06-26,3.113610734987269
2023-06-27,6.714491718345149
2023-06-28,-18.036291169912424
2023-06-29,1.657396583349282
2023-06-30,-65.35126911031834
2023-07-03,-18.700257540984
2023-07-04,5.836355387846899
2023-07-05,14.112671848498575
2023-07-06,-83.53163632026701
2023-07-07,-92.13175257448876
2023-07-10,-90.10546239952592
2023-07-11,-65.37452467787165
2023-07-12,-71.65724740373295
2023-07-13,19.935940987919285
2023-07-14,48.402274217010564
2023-07-17,45.58611226916403
2023-07-18,64.14413169266757
2023-07-19,49.41654140303603
2023-07-20,43.05012683972309
2023-07-21,10.634373167443805
2023-07-24,35.18451040739414
2023-07-25,9.745801646914504
2023-07-26,-12.62640586033026
2023-07-27,27.477260728775946
2023-07-28,18.357012451574356
2023-07-31,55.4286901928692
2023-08-01,57.60877571766103
2023-08-02,29.667971134503425
2023-08-03,-35.181728820970434
2023-08-04,-64.31226311049879
2023-08-07,1.9362878307119331
2023-08-08,-33.954519372888186
2023-08-09,-61.80676814608747
2023-08-10,-79.40527438208363
2023-08-11,-54.056115250077966
2023-08-14,-66.5251845204867
2023-08-15,-26.982251555035337
2023-08-16,-50.63345904524616
2023-08-17,-69.90401882900099
2023-08-18,-69.2865584318661
2023-08-21,-63.344274881134496
2023-08-22,-66.06151693190743
2023-08-23,16.60371725884381
2023-08-24,-14.157395897297594
2023-08-25,-45.11628777677449
2023-08-28,8.976335180389476
2023-08-29,40.584329174347566
2023-08-30,43.37463243623919
2023-08-31,30.316092800125862
2023-09-01,36.55383174806548
2023-09-04,9.256605671565794
2023-09-05,34.37031541100099
2023-09-06,-21.828680108678952
2023-09-07,-57.27156847477337
2023-09-08,-53.347933674710546
2023-09-11,-35.194312726501494
2023-09-12,-43.32293599918857
2023-09-13,-73.86418877640787
2023-09-14,-29.56632637137345
2023-09-15,-38.845162762654255
2023-09-18,-69.56183489261075
2023-09-19,-59.05861244509603
2023-09-20,-83.43564523903356
2023-09-21,-78.30925581126031
2023-09-22,-92.1693561792233
2023-09-25,-87.1597243809689
2023-09-26,-81.22039900725912
2023-09-27,-87.9027868646939
2023-09-28,-88.60332982748847
2023-10-09,-70.35662265168747
2023-10-10,-54.7857344686987
2023-10-11,5.4461960341068405
2023-10-12,19.501174838456407
2023-10-13,-38.28487116975191
2023-10-16,-32.196125693133105
2023-10-17,23.3253457260803
2023-10-18,-34.154654747517014
2023-10-19,-34.85232185365278
2023-10-20,-23.601156004386034
2023-10-23,-59.13239089272794
2023-10-24,-15.364910593726712
2023-10-25,16.91892222359064
2023-10-26,-46.90826231480712
2023-10-27,-51.131153319662005
2023-10-30,-2.168026047166588
2023-10-31,46.28876873443023
2023-11-01,-39.30911391728598
2023-11-02,14.8725974318031
2023-11-03,57.32931363225313
2023-11-06,69.78113128418417
2023-11-07,73.0445159716206
2023-11-08,79.88607918005958
2023-11-09,84.94778578450808
2023-11-10,64.89641481676847
2023-11-13,70.64805614423214
2023-11-14,49.430303309094214
2023-11-15,68.79332220203902
2023-11-16,66.5756392730124
2023-11-17,85.35509489383796
2023-11-20,65.2206020113789
2023-11-21,84.23825415231627
2023-11-22,73.86943507841673
2023-11-23,30.809612368688832
2023-11-24,18.889268149405858
2023-11-27,43.39795758830152
2023-11-28,70.85112007353253
2023-11-29,52.88111879638907
2023-11-30,76.61175947235822
2023-12-01,43.21931112746894
2023-12-04,89.82707445969983
2023-12-05,87.31364648999919
2023-12-06,77.45293846585626
2023-12-07,76.35881972483168
2023-12-08,93.90299118559602
2023-12-11,93.92868920752416
2023-12-12,95.30760726348512
2023-12-13,74.67378645223918
2023-12-14,94.38609538331202
2023-12-15,97.46302307896282
2023-12-18,95.02182581364448
2023-12-19,86.65697675446786
2023-12-20,69.48777810007377
2023-12-21,51.58120760026361
2023-12-22,67.37768718084455
2023-12-25,78.16472448471826
2023-12-26,49.8551529344556
2023-12-27,61.33620520541584
2023-12-28,63.771841417385104
2023-12-29,49.17253496970862
2024-01-02,63.099273346225786
2024-01-03,36.89712738055253
2024-01-04,24.09588795618687
2024-01-05,-39.274229339483604
2024-01-08,-9.010854805686169
2024-01-09,28.129033058714906
2024-01-10,4.710195005389195
2024-01-11,-33.73398757645677
2024-01-12,37.44410391458403
2024-01-15,14.768055036552795
2024-01-16,-2.427012608071479
2024-01-17,-34.02835977211724
2024-01-18,-67.8752234399384
2024-01-19,56.23053288708423
2024-01-22,48.125787172559704
2024-01-23,61.67999479497693
2024-01-24,40.74718648421657
2024-01-25,44.70348631284881
2024-01-26,56.56337202133598
2024-01-29,46.67802186554286
2024-01-30,68.1937573730006
2024-01-31,44.11261761570282
2024-02-01,80.12666346056061
2024-02-02,91.4907749009976
2024-02-05,64.09943592836441
2024-02-06,37.663864941598526
2024-02-07,-2.0390513596364
2024-02-08,47.8662942709388
2024-02-19,-28.27607048423385
2024-02-20,-45.86827762610832
2024-02-21,-66.78384037925795
2024-02-22,-53.609913097074994
2024-02-23,-23.75975757264813
2024-02-26,-24.46304465617719
2024-02-27,-27.297641974464238
2024-02-28,-43.379459462060645
2024-02-29,23.880404418181342
2024-03-01,-11.122941978886072
2024-03-04,53.370721678659685
2024-03-05,43.55010030545836
2024-03-06,44.13775804143412
2024-03-07,51.93223921476323
2024-03-08,75.99102509690121
2024-03-11,34.295258882113615
2024-03-12,46.69579256840376
2024-03-13,61.02440979277593
2024-03-14,45.15078703869203
2024-03-15,-31.269502020322722
2024-03-18,-61.24485940676493
2024-03-19,-47.35503919022279
2024-03-20,-68.47697222850333
2024-03-21,-44.37607560517293
2024-03-22,-11.946746549512792
2024-03-25,30.38968091091354
2024-03-26,24.244336024538043
2024-03-27,-11.715299187978708
2024-03-28,25.721763277156313
2024-03-29,38.50988194690265
2024-04-01,-3.0681043788376283
2024-04-02,-14.268695669720403
2024-04-03,-39.98027346196407
2024-04-08,-62.00488790124254
2024-04-09,-32.76978155668179
2024-04-10,-53.751044978953985
2024-04-11,-79.71706651957629
2024-04-12,-50.805323444739805
2024-04-15,-83.61906160986359
2024-04-16,-87.37886485397011
2024-04-17,-70.69140841978665
2024-04-18,-75.89204923538696
2024-04-19,-63.60699151507389
2024-04-22,-81.37933614518585
2024-04-23,-70.80512979870794
2024-04-24,-69.94705456917154
2024-04-25,-80.73654615408375
2024-04-26,-74.97337805051274
2024-04-29,9.456703581485856
2024-04-30,20.100498301613865
2024-05-06,40.56525292427166
2024-05-07,7.709764779064681
2024-05-08,-4.1120942012627815
2024-05-09,-24.576707589823215
2024-05-10,13.331884483376806
2024-05-13,22.138708328757808
2024-05-14,51.574177361559556
2024-05-15,49.60927453937912
2024-05-16,60.56265730465588
2024-05-17,77.20725414493789
2024-05-20,29.337148725059293
2024-05-21,56.58040405943865
2024-05-22,13.048521121687008
2024-05-23,20.87563045578007
2024-05-24,-12.017376618524956
2024-05-27,-3.2664233051984812
2024-05-28,1.8146912855945985
2024-05-29,-40.0127791288727
2024-05-30,-64.70007739528522
2024-05-31,-53.11860547972469
2024-06-03,-38.78912294717579
2024-06-04,79.2744716638847
2024-06-05,61.73960826150524
2024-06-06,79.15633946252495
2024-06-07,93.95638110534408
2024-06-11,65.94848855125008
2024-06-12,55.36250163856442
2024-06-13,61.14052631195552
2024-06-14,72.67379605398853
2024-06-17,72.02222673170391
2024-06-18,43.58881114572245
2024-06-19,43.42952116323243
2024-06-20,38.066668910193854
2024-06-21,36.33304010135389
2024-06-24,7.417156981354481
2024-06-25,30.606866949578176
2024-06-26,30.258117066902717
2024-06-27,-33.261548672991346
2024-06-28,-24.29580284912204
2024-07-01,-1.0265837061490188
2024-07-02,-57.857375043690396
2024-07-03,-25.027307820881305
2024-07-04,11.571127300255473
2024-07-05,8.578637634036347
2024-07-08,52.148583265987604
2024-07-09,71.05413208785123
2024-07-10,69.02511891647987
2024-07-11,82.59374343569411
2024-07-12,80.83019515977577
2024-07-15,89.82326127069484
2024-07-16,63.45052274245711
2024-07-17,74.97750632837933
2024-07-18,58.97809599683667
2024-07-19,33.83632669255192
2024-07-22,-11.545454202362762
2024-07-23,6.532958629015695
2024-07-24,-4.379283473466224
2024-07-25,-10.67569456248112
2024-07-26,-36.67060935544986
2024-07-29,-19.398395497900843
2024-07-30,0.7040613627330785
2024-07-31,13.745875835943592
2024-08-01,75.86571312291056
2024-08-02,67.17635356091326
2024-08-05,62.912580937125526
2024-08-06,87.94061770176046
2024-08-07,36.52830761676286
2024-08-08,-7.338676723658271
2024-08-09,32.51456513950322
2024-08-12,17.56043151453006
2024-08-13,-25.284155953784374
2024-08-14,14.13394440043373
2024-08-15,8.629335518188547
2024-08-16,13.547010534888312
2024-08-19,24.96896513611879
2024-08-20,61.881270249294154
2024-08-21,81.7098567627326
2024-08-22,81.1035029791895
2024-08-23,58.78066112440944
2024-08-26,71.37835332009163
2024-08-27,61.83755688033661
2024-08-28,72.58349665623433
2024-08-29,83.27241026658577
2024-08-30,65.33498090485575
2024-09-02,78.19777966896777
2024-09-03,-49.29336533856403
2024-09-04,-37.26378315760766
2024-09-05,-15.266773921874222
2024-09-06,-2.47460665692968
2024-09-09,-10.576149560332716
2024-09-10,-0.8552450596783743
2024-09-11,18.14477490400899
2024-09-12,3.918435129815619
2024-09-13,18.90559778120761
2024-09-18,28.014030166745876
2024-09-19,-2.674310177098402
2024-09-20,32.72927792432262
2024-09-23,7.193580693087606
2024-09-24,-4.276911821030161
2024-09-25,18.427167022171663
2024-09-26,65.88489745950451
2024-09-27,55.47331398052913
2024-09-30,36.54385292492354
2024-10-08,-68.25056156748019
2024-10-09,-50.979507169937825
2024-10-10,-60.965743371078226
2024-10-11,-61.68537833207854
2024-10-14,-55.66832559778306
2024-10-15,-42.119582927461295
2024-10-16,-53.273637015456046
2024-10-17,-53.99168688485187
2024-10-18,-59.868148400899116
2024-10-21,-45.18523896097682
2024-10-22,-40.45370344543381
2024-10-23,-60.960886495958405
2024-10-24,-72.14339513051198
2024-10-25,-56.13178206514801
2024-10-28,-67.6390648165101
2024-10-29,-49.48664869674995
2024-10-30,-9.446444322274226
2024-10-31,-62.96324393331546
2024-11-01,-71.61437150299044
2024-11-04,-76.20710845720194
2024-11-05,-69.71345200052062
2024-11-06,-35.313466011708144
2024-11-07,-11.211309077608203
2024-11-08,14.708848644981297
2024-11-11,26.954860544432144
2024-11-12,-46.496455379852975
2024-11-13,-74.71625392932054
2024-11-14,-74.1321211704839
2024-11-15,-81.87104797292338
2024-11-18,-81.62754234027946
2024-11-19,-71.44934017235165
2024-11-20,-73.20198982231355
2024-11-21,-80.79939908004658
2024-11-22,-76.55408916552122
2024-11-25,-68.00727941853798
2024-11-26,-13.104782557918277
2024-11-27,-27.08578381696706
2024-11-28,1.621251524648894
2024-11-29,11.974390522042604
2024-12-02,50.1396410080213
2024-12-03,70.7879569607781
2024-12-04,75.17231932365519
2024-12-05,76.1363407594867
2024-12-06,86.99260289387682
2024-12-09,73.45681825570699
2024-12-10,54.16096344950717
2024-12-11,57.897437606260866
2024-12-12,58.20676033535409
2024-12-13,41.65192994246332
2024-12-16,76.44618437228819
2024-12-17,64.89695677216181
2024-12-18,31.195180056193024
2024-12-19,-79.2880172991992
2024-12-20,-87.34624994934377
2024-12-23,-45.3624519646457
2024-12-24,-20.12335483481313
2024-12-25,-50.888232018332836
2024-12-26,-43.046262833515286
2024-12-27,-50.03803386112239
2024-12-30,-47.96168402216106
2024-12-31,-73.36007179919122
2025-01-02,-31.69950147974546
2025-01-03,-41.38492082703828
2025-01-06,-1.3051597767696599
2025-01-07,26.173166112909982
2025-01-08,-41.27824902338335
2025-01-09,-24.831665400980697
2025-01-10,-52.68581814154365
2025-01-13,-77.757220418645
2025-01-14,-83.05423030689894
2025-01-15,-88.9694857688255
2025-01-16,-8.091110856032023
2025-01-17,54.08560834208461
2025-01-20,57.863203430285004
2025-01-21,62.16422328822972
2025-01-22,78.6694087910887
2025-01-23,69.81852987320809
2025-01-24,76.04233247144077
2025-01-27,36.98718108397003
2025-02-05,13.968634887675474
2025-02-06,43.087774647371134
2025-02-07,44.252325602927
2025-02-10,90.2824666403263
2025-02-11,47.8951645697084
2025-02-12,14.848179740403026
2025-02-13,-14.450674894265893
2025-02-14,64.52292797600927
2025-02-17,58.42708899304073
2025-02-18,73.11300237036691
2025-02-19,38.759170651814166
2025-02-20,65.4267500757774
2025-02-21,54.53356990398969
2025-02-24,43.83422148909974
2025-02-25,27.901051810841803
2025-02-26,18.92343744704373
2025-02-27,31.87086775446162
2025-02-28,-29.33982200861181
2025-03-03,-13.46877990842969
2025-03-04,-3.595329655619416
2025-03-05,-29.667598967964175
2025-03-06,-22.553410289644482
2025-03-07,-12.283630843856116
2025-03-10,-9.374400807277457
2025-03-11,-25.5994656266603
2025-03-12,-45.35798070812496
2025-03-13,-56.590101436051015
2025-03-14,-16.600885903880073
2025-03-17,-27.211902266780704
2025-03-18,-15.521212935366641
2025-03-19,-38.27433483451708
2025-03-20,-14.088146016307359
2025-03-21,12.281042372312367
2025-03-24,21.854903761473068
2025-03-25,-32.90229265723197
2025-03-26,-14.493237246447915
2025-03-27,-74.23369477907184
2025-03-28,-91.47262466696696
2025-03-31,-43.201979140851336
2025-04-01,-38.62834916056185
2025-04-02,-11.459963961866052
2025-04-03,-38.204532488818984
2025-04-07,55.21053564223198
2025-04-08,13.516945502500043
2025-04-09,60.432330974016956
2025-04-10,50.536839994370894
2025-04-11,-16.10933487459843
2025-04-14,-54.64985609241538
2025-04-15,-25.450166440970197
2025-04-16,-43.691668636729716
2025-04-17,-40.433077585563744
2025-04-18,-57.18250191302943
2025-04-21,-72.63400606518877
2025-04-22,-78.50070676174548
2025-04-23,-76.46192809312845
2025-04-24,-48.91162786693944
2025-04-25,-5.293298229051319
2025-04-28,14.72328145940438
2025-04-29,34.39484566556013
2025-04-30,35.98731962810281
2025-05-06,16.497404906648494
2025-05-07,-41.555399578472816
2025-05-08,15.846806381109527
2025-05-09,34.49205466336036
2025-05-12,-28.078155903024822
2025-05-13,-39.12636912609572
2025-05-14,-42.33126737029632
2025-05-15,-42.86890010215474
2025-05-16,-45.99361861545244
2025-05-19,-49.89475066135302
2025-05-20,-57.63235665298906
2025-05-21,-51.35482669192544
2025-05-22,-64.37247259298792
2025-05-23,-60.882512126070196
2025-05-26,-34.79279257075157
2025-05-27,-51.822830446416475
2025-05-28,-9.998463778692923
2025-05-29,-40.58434201911622
2025-05-30,12.432074770871425
2025-06-03,11.827826421903326
2025-06-04,61.28705608033965
2025-06-05,80.84701649835857
2025-06-06,86.50835113996013
2025-06-09,28.21159445254453
2025-06-10,86.76916380073897
2025-06-11,92.71245810051016
2025-06-12,94.4388499765206
2025-06-13,96.4071378043341
2025-06-16,87.49333398747906
2025-06-17,67.74123028685034
2025-06-18,77.47789510781521
2025-06-19,67.15960712331419
2025-06-20,68.36111679366283
2025-06-23,63.63738231690169
2025-06-24,91.85828832231243
2025-06-25,97.50609125385155
2025-06-26,97.35094104231383
2025-06-27,97.89811600198402
2025-06-30,96.90722907287359
2025-07-01,94.60825775072513
2025-07-02,93.09035475619619
2025-07-03,95.28644956780488
2025-07-04,85.53154472543955
2025-07-07,90.10955621193126
2025-07-08,28.79343889213631
2025-07-09,34.497519348598765
2025-07-10,73.02041760946976
2025-07-11,73.84358774105712
2025-07-14,58.81696694819192
2025-07-15,7.323300818160742
2025-07-16,11.080769011266112
2025-07-17,-9.728708068356205
2025-07-18,9.20014409194525
2025-07-21,5.495889622056895
2025-07-22,68.22747522988637
2025-07-23,77.255096892349
2025-07-24,62.819552305694785
2025-07-25,-21.226751346543445
2025-07-28,-37.578240008815406
2025-07-29,-25.29153512012065
2025-07-30,27.719577744948058
2025-07-31,34.402119006047464
2025-08-01,-76.90128143934163
2025-08-04,16.03061113392005
2025-08-05,27.509411854548294
2025-08-06,-5.225799440677111
2025-08-07,6.339725485989987
2025-08-08,44.209073410557316
2025-08-11,43.87250593211177
2025-08-12,43.32461352301108
2025-08-13,70.71506165666489
2025-08-14,90.4532204535513
2025-08-15,80.53454079643765
2025-08-18,31.171126106936693
2025-08-19,41.41655990624662
2025-08-20,23.06171043098504
2025-08-21,-32.36033424227439
2025-08-22,-61.790040185112204
2025-08-25,-12.213370503101707
2025-08-26,-1.9152360282488718
2025-08-27,23.598995934708135
2025-08-28,48.22920767724969
2025-08-29,71.93506681938642
2025-09-01,20.19365034903301
2025-09-02,15.50604284415248
2025-09-03,-65.92670740264245
2025-09-04,-29.329408389040683
2025-09-05,35.95510543238806
2025-09-08,68.6453281259331
2025-09-09,83.03746957539724
2025-09-10,54.36738436719351
2025-09-11,71.60435416169051
2025-09-12,81.43407060589294
2025-09-15,78.53394622030947
2025-09-16,67.69726838144396
2025-09-17,62.29505530101086
2025-09-18,45.20250624985529
2025-09-19,78.8497139599361
2025-09-22,27.376654302898004
2025-09-23,11.527539706047806
2025-09-24,28.887758618816235
2025-09-25,-43.73539946832844
2025-09-26,-64.03589647969791
2025-09-29,-71.48371996076682
2025-09-30,-39.86750143344956
2025-10-09,23.626282996589147
2025-10-10,49.58745288738376
2025-10-13,69.70404762323155
2025-10-14,75.68674437290693
2025-10-15,85.15720363795629
2025-10-16,57.641441119817586
2025-10-17,72.27542385542763
2025-10-20,76.17358239408841
2025-10-21,79.47951181227823
2025-10-22,63.38304300357222
2025-10-23,39.626605950799814
2025-10-24,30.24246835182979
2025-10-27,48.97391813200771
2025-10-28,65.94539515530494
2025-10-29,61.44513447077976
2025-10-30,18.22924344521134
2025-10-31,13.935954826565801
2025-11-03,13.748834173783793
2025-11-04,13.10973325237042
2025-11-05,-20.645450794113394
2025-11-06,-45.920308566572935
2025-11-07,-28.650294889288016
2025-11-10,-7.000136045806832
2025-11-11,1.3839187364788081
2025-11-12,-33.57191224430545
2025-11-13,18.975699375467862
2025-11-14,-63.11704394663606
2025-11-17,-32.94493506734348
2025-11-18,-66.69944718061369
2025-11-19,-68.49487220490033
2025-11-20,-81.38666696027755
2025-11-21,-83.46264217319296
2025-11-24,-21.105681258466902
2025-11-25,34.74240112724944
2025-11-26,63.76180624177283
2025-11-27,60.44512403145271
2025-11-28,54.12797857953303
2025-12-01,60.27937174702532
2025-12-02,40.34691345700556
2025-12-03,34.91053770689079
2025-12-04,66.64682183929305
2025-12-05,38.75453385306567
2025-12-08,1.8679137700977257
2025-12-09,23.65232114282499
2025-12-10,-0.00733607410781012
2025-12-11,18.886104937067046
2025-12-12,66.2230397340927
2025-12-15,50.8928595469817
2025-12-16,8.11807129983631
2025-12-17,20.577868255513287
2025-12-18,-35.88472959599666
2025-12-19,22.78642192540397
2025-12-22,53.172440312134746
2025-12-23,17.511710417301703
2025-12-24,35.668162190582045
2025-12-25,28.57085388068183
2025-12-26,17.48169835035621
2025-12-29,54.74249109142576
2025-12-30,45.78425238293507
2025-12-31,9.835045609363842
2026-01-05,-9.787597856483108
2026-01-06,37.75481044175429
2026-01-07,53.99028585156052
2026-01-08,72.44878317426048
2026-01-09,-26.79538406190432
2026-01-12,1.988486313640637
2026-01-13,3.037114420900295
2026-01-14,-5.141512069610158
2026-01-15,17.417491776295073
2026-01-16,1.3566094823117787
2026-01-19,-34.07268468020086
2026-01-20,-57.919006644583604
2026-01-21,-79.66233627827627
2026-01-22,-53.21234007199058
2026-01-23,-45.3748662598467
2026-01-26,-0.477027775021174
2026-01-27,43.86064696656413
2026-01-28,25.70000680811232
2026-01-29,38.15672294739656
2026-01-30,47.860967339568354
2026-02-02,-37.83949534656358
2026-02-03,2.757511237590982
2026-02-04,-9.953314107204864
2026-02-05,-73.95324917321275
2026-02-06,-31.922876388618405
2026-02-09,25.188511156211284
2026-02-10,-4.1028238830011885
2026-02-11,59.94396292103391
2026-02-12,63.82237920298389
2026-02-13,80.60758126830567
2026-02-24,51.2859731280344
2026-02-25,40.294851186973986
2026-02-26,63.40679417988862
2026-02-27,49.844210639765
2026-03-02,28.070676305638536
2026-03-03,18.038755235511342
2026-03-04,3.2317083133811124
2026-03-05,-1.3373918902346524
2026-03-06,-33.18473614215678
2026-03-09,-63.56534543329455
2026-03-10,12.000497212034052
2026-03-11,-10.11216734305891
2026-03-12,-27.24924068732474
2026-03-13,-67.39070973611675
2026-03-16,-68.59848644417357
2026-03-17,-78.89128276685602
2026-03-18,-47.03576563585552
2026-03-19,-89.6817779994569
2026-03-20,-77.02660203429693
2026-03-23,-80.88974050499567
2026-03-24,-50.662579714765805
2026-03-25,-60.87496119199852
2026-03-26,-33.732035016909755
2026-03-27,-86.68508518568652
2026-03-30,-92.32543121628734
2026-03-31,-86.30428506540238
2026-04-01,-5.839552294235715
2026-04-02,0.42398808549111067
2026-04-03,16.45868577439386
2026-04-07,-10.952137733709666
2026-04-08,11.5668899521821
2026-04-09,74.93146432944309
2026-04-10,73.22385820746429
2026-04-13,67.16082655720544
2026-04-14,62.47716246438105
2026-04-15,78.35534195462489
2026-04-16,77.24594583531236
2026-04-17,44.621182562087945
2026-04-20,84.91709354965931
2026-04-21,84.36906270546879
2026-04-22,86.55305746509282
2026-04-23,68.97788735916623
2026-04-24,64.69137535566176
2026-04-27,63.865821453865635
2026-04-28,-6.777626776844732
2026-04-29,-42.228450103105516
2026-04-30,-68.6194412601619
2026-05-06,-5.326689136598501
2026-05-07,87.92988663791397
2026-05-08,55.607331506355536
2026-05-11,86.92637868533681
2026-05-12,86.194559635872
2026-05-13,58.29330448575794
2026-05-14,47.207584547810995
2026-05-15,58.023762972697625
2026-05-18,31.314468010722422
2026-05-19,8.560428820227678
2026-05-20,-32.52513845701067
2026-05-21,-4.684514118486554
2026-05-22,44.58262564965068
2026-05-25,-15.209072720184832
2026-05-26,-28.019270753571234
2026-05-27,37.83699828703643
2026-05-28,54.67645812328731
2026-05-29,38.37687478227366
2026-06-01,85.69046622104612
2026-06-02,50.34561934848468
2026-06-03,49.486221644773465
2026-06-04,56.32256268622363
2026-06-05,18.05796086625817
2026-06-08,-43.34722245442118
2026-06-09,-21.07878321264097
2026-06-10,-65.4067195997755
2026-06-11,-43.61786092335653
2026-06-12,35.36469457429047
2026-06-15,76.45117789297794
2026-06-16,37.47177228233978
2026-06-17,40.95019362322047
2026-06-18,-18.184273206780514
2026-06-22,48.80621720483282
2026-06-23,23.936140739515608
2026-06-24,-48.317445816243804
2026-06-25,11.730065542592875
2026-06-26,47.66990501562195
2026-06-29,20.705753653108978
2026-06-30,44.96120141816845
